id,dsp_id,outlet_id,visit_date,check_in_time,check_out_time,outcome,notes
89076ee8-4f42-59cd-860a-71e1b4e62c56,e06691ef-a8bb-5f87-8c9e-c3e0b896f324,b905c365-f86b-5e0a-bea2-7c14bea33ed5,2025-08-01,2025-08-01T17:49:00,2025-08-01T18:28:00,successful,Owner requested training on GInsure
6a89e5e3-600f-5527-acc5-2976c8ab818b,e06691ef-a8bb-5f87-8c9e-c3e0b896f324,f22cfccb-07c1-5c34-875a-781e473a5a84,2025-08-01,2025-08-01T14:10:00,2025-08-01T14:44:00,successful,"Machine issue reported, escalated to tech support"
56ea0534-d5fe-54ff-bb67-4c87a1dc5255,fbcd212e-451d-5600-a271-8fec64b3a9b9,ef06c2cd-3f07-5cac-9769-02f0b83cbd69,2025-08-01,2025-08-01T16:11:00,2025-08-01T16:45:00,successful,Successfully activated Pay QR service
f22244ea-c379-5f30-a235-f0be829e0134,fbcd212e-451d-5600-a271-8fec64b3a9b9,e3e10a9f-b1a4-5603-a96e-9b2afdca93f1,2025-08-01,2025-08-01T09:35:00,2025-08-01T10:14:00,successful,Owner requested training on GInsure
348346f9-4f10-5c50-97c5-73b09f3959c0,fbcd212e-451d-5600-a271-8fec64b3a9b9,84323f21-f647-5a41-808b-fa4dc0d9e656,2025-08-01,2025-08-01T13:56:00,2025-08-01T14:10:00,merchant_absent,Owner requested training on GInsure
947e475a-07c0-589f-907e-e875c213f7dd,fbcd212e-451d-5600-a271-8fec64b3a9b9,9ff9d504-c856-5bd7-a518-581b72844101,2025-08-01,2025-08-01T14:46:00,2025-08-01T15:11:00,successful,Needs promo materials and standee
f0ee3d44-73e9-5344-8464-774d8a3d5c6c,fbcd212e-451d-5600-a271-8fec64b3a9b9,1c24d5fc-99e1-5493-be8a-427bdb5b3396,2025-08-01,2025-08-01T14:11:00,2025-08-01T14:38:00,successful,"Competitor (Maya) outlet nearby, merchant considering switch"
9e9f95ab-6484-5810-be46-1e8df2e25930,fbcd212e-451d-5600-a271-8fec64b3a9b9,e264837a-28e8-5acf-a3ac-7f85e68bdf13,2025-08-01,2025-08-01T17:55:00,2025-08-01T18:31:00,successful,Successfully activated Pay QR service
a2bfc104-c836-5a62-9e5a-348e953437d7,fbcd212e-451d-5600-a271-8fec64b3a9b9,c7759084-02b1-5e64-8253-e161a60c3ab7,2025-08-01,2025-08-01T15:27:00,2025-08-01T16:00:00,successful,"Machine issue reported, escalated to tech support"
2aede6cf-11f7-5371-b7fa-d2d15222293d,fbcd212e-451d-5600-a271-8fec64b3a9b9,cd4e24ea-ad6f-58f3-bdd8-39de32c1b412,2025-08-01,2025-08-01T12:28:00,2025-08-01T12:40:00,merchant_absent,Owner requested training on GInsure
4ff5365b-da43-5c52-a7bb-2f575d4cab7d,fbcd212e-451d-5600-a271-8fec64b3a9b9,9400bc5a-a0e8-51d4-ac65-198f7c034d14,2025-08-01,2025-08-01T08:15:00,2025-08-01T08:46:00,no_action_needed,Owner requested training on GInsure
3c5cf745-5740-5cb8-99e4-931c458c97d6,fbcd212e-451d-5600-a271-8fec64b3a9b9,97a3c21c-6620-5b80-86f4-23b182349bb1,2025-08-01,2025-08-01T16:50:00,2025-08-01T17:21:00,follow_up_needed,Successfully activated Pay QR service
795a884c-eda1-5f3e-8ec8-d98f0fe56462,fbcd212e-451d-5600-a271-8fec64b3a9b9,61ce7965-2288-5ad1-9f5f-360ae913ac36,2025-08-01,2025-08-01T15:45:00,2025-08-01T16:09:00,successful,"High footfall area, suggested extending operating hours"
8ba9a2ec-405b-54dd-9815-089adb03bfec,fbcd212e-451d-5600-a271-8fec64b3a9b9,2c2cc81b-8180-52c0-932a-a54ac0be5347,2025-08-01,2025-08-01T10:38:00,2025-08-01T11:14:00,successful,"Machine issue reported, escalated to tech support"
856ae2ef-077e-5cb6-81b8-a692fcc440a4,7a052b5f-cf18-5b63-91b4-4c385d96d71f,bc25a51a-f86e-5321-ad07-8446444ea8c3,2025-08-01,2025-08-01T08:03:00,2025-08-01T08:20:00,follow_up_needed,"Low cash-in volume this week, advised on promotions"
b9d38e9c-bfce-533b-832c-51081bf9d9d3,7a052b5f-cf18-5b63-91b4-4c385d96d71f,65f94da3-6b09-5542-84bf-54c20396615c,2025-08-01,2025-08-01T10:06:00,2025-08-01T10:44:00,successful,"Competitor (Maya) outlet nearby, merchant considering switch"
e233b1d8-6386-5126-8c2f-c5f47bff55a8,7a052b5f-cf18-5b63-91b4-4c385d96d71f,19ad6550-d1aa-5908-85c6-f7650e2b90ab,2025-08-01,2025-08-01T12:59:00,2025-08-01T13:44:00,successful,
458ff6e1-dfb2-5033-9227-a718a90eb117,7a052b5f-cf18-5b63-91b4-4c385d96d71f,09061ab6-5483-56c6-aaa2-ede27655cf83,2025-08-01,2025-08-01T17:46:00,2025-08-01T18:26:00,successful,Successfully activated Pay QR service
db4b18dc-cbc3-5d4f-8869-bf270c8b471f,7a052b5f-cf18-5b63-91b4-4c385d96d71f,3c68a561-0296-5b08-be2c-207c76389cf1,2025-08-01,2025-08-01T14:53:00,2025-08-01T15:04:00,successful,Successfully activated Pay QR service
60266c68-81c1-5a33-8079-ea1b8a757d6e,7a052b5f-cf18-5b63-91b4-4c385d96d71f,88c4d406-580a-520e-93d1-a9491ae16323,2025-08-01,2025-08-01T13:51:00,2025-08-01T14:36:00,merchant_absent,Successfully activated Pay QR service
bc19514c-1f8e-535e-9a13-f3cb66fc3a73,7a052b5f-cf18-5b63-91b4-4c385d96d71f,d9fdc412-aec7-5a86-add5-f0902e6375fa,2025-08-01,2025-08-01T17:57:00,2025-08-01T18:07:00,no_action_needed,Discussed upcoming Bills Payment promo
58ca3c10-714b-515c-86ab-f3735f833c77,b21aa617-83df-5e76-b78c-67561698ba56,85aa98f4-084b-5288-9dbb-124f2d9ea885,2025-08-01,2025-08-01T15:01:00,2025-08-01T15:32:00,no_action_needed,Discussed upcoming Bills Payment promo
50a16b68-4f49-57f4-89ca-9ad386cdc6f3,b21aa617-83df-5e76-b78c-67561698ba56,f738a129-e9dc-528e-8079-d88ddb5549c4,2025-08-01,2025-08-01T11:34:00,2025-08-01T11:53:00,follow_up_needed,"Low cash-in volume this week, advised on promotions"
4184bb82-ecb4-56aa-ae73-ae5423b8f04a,b21aa617-83df-5e76-b78c-67561698ba56,2569b207-63d9-5d61-acdf-5e2b83e894da,2025-08-01,2025-08-01T12:29:00,2025-08-01T12:55:00,successful,"Machine issue reported, escalated to tech support"
a1259bab-8289-5f84-bf63-3f42555eddfe,b21aa617-83df-5e76-b78c-67561698ba56,ab402b91-e908-5c90-89d1-040c3fad8c6f,2025-08-01,2025-08-01T14:41:00,2025-08-01T14:54:00,successful,"Competitor (Maya) outlet nearby, merchant considering switch"
bc8822d9-c51c-5609-a81e-3c92d5597306,b21aa617-83df-5e76-b78c-67561698ba56,d284eae1-3b58-55e9-aa20-71dc036e9515,2025-08-01,2025-08-01T12:28:00,2025-08-01T13:06:00,merchant_absent,"Machine issue reported, escalated to tech support"
8ca724f3-a9d4-5ea6-aca2-16cc037d9340,b21aa617-83df-5e76-b78c-67561698ba56,e6c8ca77-9637-5d02-bdf5-bef9cbdacddf,2025-08-01,2025-08-01T09:39:00,2025-08-01T10:21:00,follow_up_needed,Merchant interested in activating GCredit
afe7b5ae-e6ba-5f80-a0c0-b82791efedca,b21aa617-83df-5e76-b78c-67561698ba56,62707310-8f7f-5b6b-b019-d6ac621cb7ce,2025-08-01,2025-08-01T15:45:00,2025-08-01T16:17:00,successful,"Low cash-in volume this week, advised on promotions"
ed565f43-28f7-5a34-aae7-9d04229551fd,b21aa617-83df-5e76-b78c-67561698ba56,dfd8191b-b887-5fbd-82b6-28453104ddd5,2025-08-01,2025-08-01T17:43:00,2025-08-01T18:06:00,no_action_needed,Discussed upcoming Bills Payment promo
8b156f53-9024-529e-8602-5e6619d66170,b21aa617-83df-5e76-b78c-67561698ba56,948c68aa-7395-575d-b8c4-5144f50384d3,2025-08-01,2025-08-01T11:54:00,2025-08-01T12:29:00,successful,"Competitor (Maya) outlet nearby, merchant considering switch"
d4d65123-c6cb-56f1-8e0f-b6bf24b44de5,214dee86-b858-5e86-aad7-d05cc5d8a623,1e75c99a-f5b4-5f5c-98dc-682b646a8bec,2025-08-01,2025-08-01T11:14:00,2025-08-01T11:38:00,successful,"Low cash-in volume this week, advised on promotions"
2e127999-f4ef-5598-8761-9e0b37586857,214dee86-b858-5e86-aad7-d05cc5d8a623,48dc9e98-c4cb-5aff-8e99-621a516a8091,2025-08-01,2025-08-01T11:41:00,2025-08-01T12:11:00,follow_up_needed,"Low cash-in volume this week, advised on promotions"
3368c469-0e74-5155-ad32-85f72cb7e1ad,214dee86-b858-5e86-aad7-d05cc5d8a623,a78f2631-237a-5d78-a64c-8b17452e1e17,2025-08-01,2025-08-01T17:34:00,2025-08-01T18:04:00,successful,"High footfall area, suggested extending operating hours"
e7e41a81-ee66-505e-8b00-aa9fa82da0b8,214dee86-b858-5e86-aad7-d05cc5d8a623,0c6b1437-9121-5967-a405-52902bf32821,2025-08-01,2025-08-01T17:24:00,2025-08-01T17:40:00,merchant_absent,Successfully activated Pay QR service
8222622a-de3d-57f7-9e02-d7f32fcc7b44,214dee86-b858-5e86-aad7-d05cc5d8a623,02520a14-3e5c-5475-a61e-0be9e3abb5de,2025-08-01,2025-08-01T11:46:00,2025-08-01T12:18:00,successful,Needs promo materials and standee
5ca2aff4-5af1-55c3-9a42-cdd905fb64ad,214dee86-b858-5e86-aad7-d05cc5d8a623,23bbfd8f-47b3-5b12-baf0-55d2adae6a4d,2025-08-01,2025-08-01T09:18:00,2025-08-01T09:34:00,no_action_needed,Merchant absent - will revisit tomorrow
7a53da71-b9de-56fe-8bac-15a466d8401f,214dee86-b858-5e86-aad7-d05cc5d8a623,bf913de2-6da4-5acc-8ad9-fbfe79c8f948,2025-08-01,2025-08-01T12:57:00,2025-08-01T13:22:00,no_action_needed,Merchant interested in activating GCredit
60a50365-006a-5fe6-ad9d-a416f39cc0d5,24c3eae6-21de-5fa7-ad75-775edd1167e0,4b5248d7-2fac-5166-9a59-ebfa65896f3e,2025-08-01,2025-08-01T13:56:00,2025-08-01T14:09:00,merchant_absent,Successfully activated Pay QR service
11fcf00e-0858-58d2-9e5d-678691ff1dfc,24c3eae6-21de-5fa7-ad75-775edd1167e0,f9cf41ec-effa-5b4c-8be7-0e9fe5d931db,2025-08-01,2025-08-01T17:17:00,2025-08-01T17:55:00,successful,
0612bbbf-2800-59c2-a594-22c32f904a23,24c3eae6-21de-5fa7-ad75-775edd1167e0,19a1cb62-c438-5b8a-835b-381d558aa640,2025-08-01,2025-08-01T14:23:00,2025-08-01T14:34:00,follow_up_needed,
1ddd4846-2afc-54d7-9853-ea40f22b6f88,24c3eae6-21de-5fa7-ad75-775edd1167e0,b3846a6a-3c83-5d01-8118-53db0ce7111d,2025-08-01,2025-08-01T12:44:00,2025-08-01T13:20:00,successful,Needs promo materials and standee
44e6cd22-7bbc-5869-bd65-150bbc0c68a6,24c3eae6-21de-5fa7-ad75-775edd1167e0,2e4d4b9c-817f-51b8-9247-862d368d2d37,2025-08-01,2025-08-01T17:25:00,2025-08-01T17:58:00,no_action_needed,Merchant absent - will revisit tomorrow
34d9b5a9-0c97-5923-8612-9e3a3026fec7,24c3eae6-21de-5fa7-ad75-775edd1167e0,fed7793f-6c46-5130-9b9b-36a3e41cc742,2025-08-01,2025-08-01T17:17:00,2025-08-01T17:46:00,successful,"Low cash-in volume this week, advised on promotions"
08ce1e38-20fb-56da-91b6-4b158f1003fa,24c3eae6-21de-5fa7-ad75-775edd1167e0,6674b5c4-5676-5e15-a60b-247a96538cee,2025-08-01,2025-08-01T13:32:00,2025-08-01T13:50:00,follow_up_needed,Merchant interested in activating GCredit
616384d8-a2b8-51a0-9549-bfa5f2fcbb82,24c3eae6-21de-5fa7-ad75-775edd1167e0,f4314759-d00a-55f5-8b8f-3527363036cc,2025-08-01,2025-08-01T17:51:00,2025-08-01T18:21:00,successful,Needs promo materials and standee
4a879a56-6978-5da3-9f21-8aa6b97d7df7,24c3eae6-21de-5fa7-ad75-775edd1167e0,5fb56317-a4ef-568f-9e94-392c9b455c66,2025-08-01,2025-08-01T16:42:00,2025-08-01T17:03:00,successful,"High footfall area, suggested extending operating hours"
92f55aad-016c-5504-a41b-ae4a96dff54c,48787cb4-04a7-5b80-8148-23b777165705,4d2bebeb-d1a8-548c-8752-1fe89efea6bb,2025-08-01,2025-08-01T09:57:00,2025-08-01T10:16:00,no_action_needed,Reminded about monthly target incentives
e166276b-a460-5551-b6b4-b00b57985fe5,48787cb4-04a7-5b80-8148-23b777165705,81f09c34-379c-5c48-920c-966e2067fe0c,2025-08-01,2025-08-01T13:43:00,2025-08-01T14:23:00,successful,"Machine issue reported, escalated to tech support"
8a7575ec-87bf-5290-8d02-8a3b6adb2620,48787cb4-04a7-5b80-8148-23b777165705,16515985-00e6-538a-be14-4428d2229892,2025-08-01,2025-08-01T16:42:00,2025-08-01T16:57:00,successful,Successfully activated Pay QR service
c69b96d5-a52d-5ec7-87bd-c3a21228a257,48787cb4-04a7-5b80-8148-23b777165705,75c9c753-3e28-5b1c-b3c8-0bbe0a29a265,2025-08-01,2025-08-01T08:49:00,2025-08-01T09:29:00,no_action_needed,"Low cash-in volume this week, advised on promotions"
5cce6a8e-4294-57d3-b608-747765502981,48787cb4-04a7-5b80-8148-23b777165705,bab5a528-dcce-5960-9f34-718a92058e92,2025-08-01,2025-08-01T09:50:00,2025-08-01T10:27:00,merchant_absent,"Machine issue reported, escalated to tech support"
21f7e3f5-3a59-5150-873e-0c7fbaf25e0d,48787cb4-04a7-5b80-8148-23b777165705,837a3fa8-373e-5f55-9434-54aac1e44546,2025-08-01,2025-08-01T13:18:00,2025-08-01T13:48:00,successful,"Machine issue reported, escalated to tech support"
e5f3c109-e170-53a0-b243-5cb8e4c88a5c,48787cb4-04a7-5b80-8148-23b777165705,7ecce1e2-8662-561b-890f-c60db099bd1c,2025-08-01,2025-08-01T17:20:00,2025-08-01T17:48:00,successful,"Low cash-in volume this week, advised on promotions"
f86d323d-20aa-56a2-bf59-e853b05cdfb8,1fab32d7-3f51-5470-b5b9-ea72005a2e68,de27d7d9-8c9c-5155-a9c9-37c174515f4e,2025-08-01,2025-08-01T08:30:00,2025-08-01T09:14:00,merchant_absent,Owner requested training on GInsure
075cf020-ebb8-50e5-bbfd-a84666e54b0f,1fab32d7-3f51-5470-b5b9-ea72005a2e68,1259272d-08e4-5ce6-90fb-be8026628b5f,2025-08-01,2025-08-01T17:16:00,2025-08-01T17:31:00,successful,Merchant absent - will revisit tomorrow
5199b759-3b8e-5e1e-9bf2-06461c749da3,1fab32d7-3f51-5470-b5b9-ea72005a2e68,f14294c0-783f-5054-be74-0f7e05c3f337,2025-08-01,2025-08-01T13:14:00,2025-08-01T13:29:00,follow_up_needed,Owner requested training on GInsure
5dc3a6a4-ca93-5b5b-a293-0b7e878c4782,1fab32d7-3f51-5470-b5b9-ea72005a2e68,8a565c7b-7994-5fe3-a6dc-0e514bd65f22,2025-08-01,2025-08-01T08:57:00,2025-08-01T09:25:00,successful,"Machine issue reported, escalated to tech support"
b0cb379a-eeba-5841-a592-436d242541b4,1fab32d7-3f51-5470-b5b9-ea72005a2e68,1b89a724-452d-5f73-907e-6d06e9c5e1df,2025-08-01,2025-08-01T16:10:00,2025-08-01T16:24:00,follow_up_needed,"Low cash-in volume this week, advised on promotions"
e96ce3a3-79a0-5a47-9ba4-eb1d36065cf7,1fab32d7-3f51-5470-b5b9-ea72005a2e68,1dc44f1a-55d6-5e25-b5ed-116f65034929,2025-08-01,2025-08-01T12:17:00,2025-08-01T12:43:00,successful,"Low cash-in volume this week, advised on promotions"
793e8409-a899-5970-b2af-61c81659c57f,1fab32d7-3f51-5470-b5b9-ea72005a2e68,08f0ac25-f784-5630-80b7-6da94159ddd7,2025-08-01,2025-08-01T16:49:00,2025-08-01T17:01:00,successful,Needs promo materials and standee
7c16f0ec-5c01-536e-8f39-14d69127b0f2,1fab32d7-3f51-5470-b5b9-ea72005a2e68,54634559-6cb7-5cff-ac34-0cd5de4a1566,2025-08-01,2025-08-01T09:15:00,2025-08-01T09:50:00,successful,"Competitor (Maya) outlet nearby, merchant considering switch"
eeaedc36-c556-5cb6-a9c2-f0eaa1dc9ab1,1fab32d7-3f51-5470-b5b9-ea72005a2e68,8a74f660-2cf7-5258-8ce1-a062e5ca38a4,2025-08-01,2025-08-01T09:25:00,2025-08-01T09:43:00,no_action_needed,Reminded about monthly target incentives
7a0b4728-c07e-57e8-b509-30099f8be7cd,1fab32d7-3f51-5470-b5b9-ea72005a2e68,b153dfcc-d513-57a0-a210-75c90128d3f4,2025-08-01,2025-08-01T11:27:00,2025-08-01T11:45:00,no_action_needed,Needs promo materials and standee
1aaa7961-5c52-5933-a660-0637f67dc15c,9cea72a7-c63b-5718-8f89-cff81ccad510,3470adad-d4ab-5bf2-b747-7d1a6088a4be,2025-08-01,2025-08-01T11:47:00,2025-08-01T12:32:00,successful,Merchant absent - will revisit tomorrow
1a0d3582-00ca-5724-a492-d746841851fb,9cea72a7-c63b-5718-8f89-cff81ccad510,cd01bc68-ff0e-52a1-bd7a-56f6ff49ab44,2025-08-01,2025-08-01T14:17:00,2025-08-01T14:49:00,follow_up_needed,Needs promo materials and standee
eeeb543b-cc0d-59d7-aff7-560703ca9e7b,9cea72a7-c63b-5718-8f89-cff81ccad510,fade118e-67de-5731-a2a0-4cf369881c71,2025-08-01,2025-08-01T16:10:00,2025-08-01T16:24:00,successful,Merchant absent - will revisit tomorrow
6543a671-c692-51dd-9423-b76ba63da60d,9cea72a7-c63b-5718-8f89-cff81ccad510,9111e0ac-13aa-52e8-ad18-a73f0194307e,2025-08-01,2025-08-01T15:02:00,2025-08-01T15:20:00,follow_up_needed,Owner requested training on GInsure
ecbc0ad7-1803-5f02-88ff-6e33184df6f6,9cea72a7-c63b-5718-8f89-cff81ccad510,2845093a-3515-532c-90da-051c95e9baf8,2025-08-01,2025-08-01T13:59:00,2025-08-01T14:36:00,successful,Merchant interested in activating GCredit
5d06d062-a0b9-5731-8edf-b624ac3144b9,9cea72a7-c63b-5718-8f89-cff81ccad510,1d16ab2c-a09a-5f94-8147-65a46c813cd3,2025-08-01,2025-08-01T17:43:00,2025-08-01T17:54:00,successful,Merchant absent - will revisit tomorrow
b9759e9a-c38d-5e0e-97b0-089b178457a7,9cea72a7-c63b-5718-8f89-cff81ccad510,11cfc5f5-801d-5aac-bfa3-433c81f8d533,2025-08-01,2025-08-01T15:56:00,2025-08-01T16:36:00,successful,"High footfall area, suggested extending operating hours"
553b1153-49e3-52a6-b5da-ad634e349711,9cea72a7-c63b-5718-8f89-cff81ccad510,658a0dac-8301-5979-8a2d-e6706358d4ec,2025-08-01,2025-08-01T15:09:00,2025-08-01T15:48:00,successful,"Competitor (Maya) outlet nearby, merchant considering switch"
ca869898-4733-5bf9-ae0d-72802f3deb62,9cea72a7-c63b-5718-8f89-cff81ccad510,4544d574-d698-5672-a569-fe25f9172215,2025-08-01,2025-08-01T08:33:00,2025-08-01T09:18:00,successful,"Machine issue reported, escalated to tech support"
b66c6f8d-ad89-55ff-a14a-d86bab10a2ac,9cea72a7-c63b-5718-8f89-cff81ccad510,e8d5f432-ef73-56b9-8a4a-ae65b1fd35bc,2025-08-01,2025-08-01T16:31:00,2025-08-01T16:58:00,successful,Owner requested training on GInsure
69d8eadc-03b2-5afb-aee9-d75bf8849950,9cea72a7-c63b-5718-8f89-cff81ccad510,acd639d2-0a2a-5b8c-8f9b-a8a9056d9582,2025-08-01,2025-08-01T08:42:00,2025-08-01T09:21:00,successful,Owner requested training on GInsure
be81b360-826c-590c-8030-729bf1e9343e,1c629fb9-bb65-504f-8efa-b901acda8a1d,68fe2048-5e72-5f5d-8554-968c7e45fc11,2025-08-01,2025-08-01T08:25:00,2025-08-01T09:01:00,no_action_needed,Needs promo materials and standee
ba62eedc-e64c-5d00-9d68-d52e8564673b,1c629fb9-bb65-504f-8efa-b901acda8a1d,91e43375-fb3f-5dea-84fc-3b6cd033a3ba,2025-08-01,2025-08-01T10:45:00,2025-08-01T11:18:00,merchant_absent,"High footfall area, suggested extending operating hours"
95ca34f2-974b-5932-afcc-7a2b09aeba8d,1c629fb9-bb65-504f-8efa-b901acda8a1d,c68cb08d-2871-5fc3-a244-3ccfff2aba31,2025-08-01,2025-08-01T09:49:00,2025-08-01T10:28:00,follow_up_needed,Merchant interested in activating GCredit
bdacf84d-a611-585c-838b-26f6d0a8a5b7,1c629fb9-bb65-504f-8efa-b901acda8a1d,62b6c44a-0e18-50df-b381-7532d1cffe06,2025-08-01,2025-08-01T13:19:00,2025-08-01T13:55:00,successful,Reminded about monthly target incentives
40a2d997-facd-55af-a817-bc29a9ed5fd9,1c629fb9-bb65-504f-8efa-b901acda8a1d,4d771381-b671-5e5c-89b7-d6a2435b77e8,2025-08-01,2025-08-01T08:08:00,2025-08-01T08:42:00,merchant_absent,Reminded about monthly target incentives
2b133541-ea8d-51fd-8f3f-7a6e23fd014f,1c629fb9-bb65-504f-8efa-b901acda8a1d,88bf0ee2-5237-548f-b350-bd7762cf6887,2025-08-01,2025-08-01T17:02:00,2025-08-01T17:42:00,merchant_absent,Owner requested training on GInsure
3696374c-86f1-55e8-9085-3e807fbbbd66,1c629fb9-bb65-504f-8efa-b901acda8a1d,19d5fa88-6515-5d16-bece-b2b2ed72bbef,2025-08-01,2025-08-01T10:50:00,2025-08-01T11:30:00,follow_up_needed,Merchant absent - will revisit tomorrow
60a46a1d-7571-5d11-ace8-6a058bb4bd9a,1c629fb9-bb65-504f-8efa-b901acda8a1d,d07c4afd-0945-5bc3-be6f-f3bbc4e34385,2025-08-01,2025-08-01T09:28:00,2025-08-01T10:00:00,follow_up_needed,Discussed upcoming Bills Payment promo
cd0dc895-a7bf-53fe-8fa9-8622a2f91f56,1c629fb9-bb65-504f-8efa-b901acda8a1d,f54ee33a-a490-55e7-bcfe-bbd885822d51,2025-08-01,2025-08-01T16:04:00,2025-08-01T16:19:00,no_action_needed,
c9a6aa67-7153-5d6b-b313-b1abe0ad190e,dfba0cf4-e584-5bcd-8343-0655db792844,ced124fb-be5b-5ef6-b3a2-41539be0bd20,2025-08-01,2025-08-01T13:00:00,2025-08-01T13:28:00,merchant_absent,"Machine issue reported, escalated to tech support"
39bcdd9f-dea1-5591-84fe-e220f04d327c,dfba0cf4-e584-5bcd-8343-0655db792844,0ca10268-9c2f-5640-a7e2-d77c2f3c0c04,2025-08-01,2025-08-01T12:50:00,2025-08-01T13:34:00,follow_up_needed,Merchant absent - will revisit tomorrow
17a3031a-97d3-5a89-8e4f-67bd458fc700,dfba0cf4-e584-5bcd-8343-0655db792844,f89a510f-e521-5198-bf5d-87fc682c09ca,2025-08-01,2025-08-01T10:43:00,2025-08-01T11:23:00,successful,Owner requested training on GInsure
ea5942c2-44c6-55ae-951b-6fce36e422f8,dfba0cf4-e584-5bcd-8343-0655db792844,249b1448-4b0d-521f-9412-27a70153ee70,2025-08-01,2025-08-01T16:39:00,2025-08-01T16:53:00,merchant_absent,Owner requested training on GInsure
77c023ab-1085-530d-9d06-5f6369033b5c,dfba0cf4-e584-5bcd-8343-0655db792844,0134a9b6-3357-5d15-ab71-31131d587d56,2025-08-01,2025-08-01T08:44:00,2025-08-01T09:02:00,successful,Successfully activated Pay QR service
68b45211-029f-5b37-a8fc-956f44e87822,dfba0cf4-e584-5bcd-8343-0655db792844,91c5c8f3-6bb3-5821-853c-78275cabba38,2025-08-01,2025-08-01T08:32:00,2025-08-01T09:03:00,successful,"Machine issue reported, escalated to tech support"
9c6e42e1-8828-5c2d-bcc0-68af16d41ee6,23fca699-b0f6-528a-8efe-52e28bb1b8b0,89cc7e6b-2c81-53a5-809d-394cc9e568b0,2025-08-01,2025-08-01T15:26:00,2025-08-01T15:39:00,merchant_absent,"Competitor (Maya) outlet nearby, merchant considering switch"
0b27651a-18da-5da6-a2fd-3547c1bfbe22,23fca699-b0f6-528a-8efe-52e28bb1b8b0,1a94663f-aa95-558c-add3-ac9094daaea6,2025-08-01,2025-08-01T10:01:00,2025-08-01T10:46:00,successful,Merchant interested in activating GCredit
bbcea172-4bfa-5c90-8dee-a619f9488f80,23fca699-b0f6-528a-8efe-52e28bb1b8b0,8fbb576b-1a4e-5bef-9155-460d2f083b2a,2025-08-01,2025-08-01T17:01:00,2025-08-01T17:45:00,successful,Merchant interested in activating GCredit
5d8be01d-fb85-5ae0-b8e1-70ce54a4a3f1,23fca699-b0f6-528a-8efe-52e28bb1b8b0,47622b2b-94cf-5a83-aaaf-ada5db27d918,2025-08-01,2025-08-01T15:47:00,2025-08-01T16:24:00,follow_up_needed,Merchant absent - will revisit tomorrow
46519cbf-7da0-5052-ad87-08596dcf714d,23fca699-b0f6-528a-8efe-52e28bb1b8b0,b788ae1f-d5be-5ee9-b9cb-a14e4df00051,2025-08-01,2025-08-01T15:18:00,2025-08-01T15:56:00,merchant_absent,Owner requested training on GInsure
29f06f2c-5d01-5725-b0bb-121e148ad67f,23fca699-b0f6-528a-8efe-52e28bb1b8b0,940adcf7-3b1c-5148-ac50-e1b961896f75,2025-08-01,2025-08-01T10:29:00,2025-08-01T10:52:00,no_action_needed,Needs promo materials and standee
60964ccf-56fa-5c68-8e2c-c5bf83ee6329,23fca699-b0f6-528a-8efe-52e28bb1b8b0,0b242086-2362-5dca-bd67-d4bda6f6d1fd,2025-08-01,2025-08-01T08:46:00,2025-08-01T09:27:00,successful,Owner requested training on GInsure
27a9ad4c-5cc0-56fc-a98e-916cb35f29e7,713b8e42-ca09-58c1-9db4-ab4f3f05fc3c,afec21ca-7a3b-57fe-bd1a-0548dbc90abd,2025-08-01,2025-08-01T16:12:00,2025-08-01T16:34:00,follow_up_needed,Discussed upcoming Bills Payment promo
53586697-6c06-503f-ab15-ea6aaba413cf,713b8e42-ca09-58c1-9db4-ab4f3f05fc3c,fec5ef32-adc8-52e8-a786-3c1a3eeddcb4,2025-08-01,2025-08-01T16:43:00,2025-08-01T17:20:00,follow_up_needed,Successfully activated Pay QR service
862286c0-bde9-5d93-85d8-03574ac4a86f,713b8e42-ca09-58c1-9db4-ab4f3f05fc3c,f2938a3e-e2e7-5b26-8a84-d1c3e60f941b,2025-08-01,2025-08-01T12:09:00,2025-08-01T12:41:00,follow_up_needed,Discussed upcoming Bills Payment promo
a6801410-8315-5a4f-ac8b-654e243f6cf5,713b8e42-ca09-58c1-9db4-ab4f3f05fc3c,b8fd51fa-c886-5d3b-a84b-818d7abc44dd,2025-08-01,2025-08-01T08:40:00,2025-08-01T08:57:00,successful,Reminded about monthly target incentives
5a5a3a3a-8e66-5160-b69d-44eef748874a,713b8e42-ca09-58c1-9db4-ab4f3f05fc3c,1d4055cc-6c61-53ba-befa-1faccdf53807,2025-08-01,2025-08-01T14:18:00,2025-08-01T14:51:00,merchant_absent,Discussed upcoming Bills Payment promo
8f8e21e5-06be-52e3-8d93-277d8340f533,713b8e42-ca09-58c1-9db4-ab4f3f05fc3c,c4e597c1-b6e3-52cb-8e1f-3a60ec44f067,2025-08-01,2025-08-01T11:33:00,2025-08-01T12:10:00,successful,
623f2193-d9d7-52a2-924c-c807d37ac8cc,713b8e42-ca09-58c1-9db4-ab4f3f05fc3c,04c79f7f-4041-5a63-97bf-2ece651d40b2,2025-08-01,2025-08-01T16:55:00,2025-08-01T17:11:00,successful,"Machine issue reported, escalated to tech support"
